0 1200
0.5 1197.49
1 1194.99
1.5 1192.48
2 1189.97
2.5 1187.47
3 1184.96
3.5 1182.46
4 1179.95
4.5 1177.44
5 1174.93
5.5 1172.42
6 1169.92
6.5 1167.41
7 1164.9
7.5 1162.39
8 1159.89
8.5 1157.38
9 1154.87
9.5 1152.37
10 1149.86
10.5 1149.76
11 1149.48
11.5 1149.19
12 1148.91
12.5 1148.64
13 1148.51
13.5 1148.39
14 1148.26
14.5 1148.16
15 1148.02
15.5 1147.88
16 1147.75
16.5 1147.58
17 1147.37
17.5 1147.13
18 1146.87
18.5 1146.63
19 1146.36
19.5 1146.09
20 1145.81
20.5 1145.55
21 1145.27
21.5 1144.99
22 1144.71
22.5 1144.44
23 1144.2
23.5 1143.92
24 1143.64
24.5 1143.36
25 1143.08
25.5 1142.77
26 1142.45
26.5 1142.13
27 1141.85
27.5 1141.55
28 1141.26
28.5 1140.97
29 1140.7
29.5 1140.41
30 1140.09
30.5 1139.78
31 1139.48
31.5 1139.16
32 1138.85
32.5 1138.48
33 1138.09
33.5 1137.73
34 1137.33
34.5 1137.02
35 1136.7
35.5 1136.41
36 1136.07
36.5 1135.67
37 1135.3
37.5 1134.97
38 1134.64
38.5 1134.27
39 1133.91
39.5 1133.61
40 1133.28
40.5 1132.96
41 1132.61
41.5 1132.32
42 1131.95
42.5 1131.57
43 1131.22
43.5 1130.87
44 1130.54
44.5 1130.18
45 1129.82
45.5 1129.45
46 1129.15
46.5 1128.84
47 1128.53
47.5 1128.22
48 1127.92
48.5 1127.61
49 1127.31
49.5 1126.99
50 1126.69
50.5 1126.41
51 1126.14
51.5 1125.85
52 1125.59
52.5 1125.3
53 1124.97
53.5 1124.6
54 1124.25
54.5 1123.96
55 1123.62
55.5 1123.25
56 1122.87
56.5 1122.53
57 1122.21
57.5 1121.9
58 1121.57
58.5 1121.24
59 1120.93
59.5 1120.62
60 1120.26
60.5 1119.91
61 1119.54
61.5 1119.16
62 1118.75
62.5 1118.43
63 1118.1
63.5 1117.78
64 1117.49
64.5 1117.15
65 1116.83
65.5 1116.49
66 1116.15
66.5 1115.82
67 1115.52
67.5 1115.22
68 1114.88
68.5 1114.53
69 1114.2
69.5 1113.82
70 1113.45
70.5 1113.14
71 1112.88
71.5 1112.61
72 1112.34
72.5 1112.05
73 1111.78
73.5 1111.51
74 1111.23
74.5 1110.95
75 1110.66
75.5 1110.39
76 1110.1
76.5 1109.81
77 1109.51
77.5 1109.23
78 1108.92
78.5 1108.6
79 1108.29
79.5 1107.99
80 1107.66
80.5 1107.32
81 1107.04
81.5 1106.78
82 1106.51
82.5 1106.23
83 1105.94
83.5 1105.66
84 1105.36
84.5 1105.06
85 1104.77
85.5 1104.47
86 1104.21
86.5 1103.92
87 1103.58
87.5 1103.24
88 1102.91
88.5 1102.56
89 1102.24
89.5 1101.96
90 1101.71
90.5 1101.42
91 1101.13
91.5 1100.85
92 1100.59
92.5 1100.29
93 1099.96
93.5 1099.63
94 1099.31
94.5 1098.98
95 1098.69
95.5 1098.41
96 1098.11
96.5 1097.86
97 1097.59
97.5 1097.31
98 1097.05
98.5 1096.8
99 1096.54
99.5 1096.28
100 1096
100.5 1095.71
101 1095.4
101.5 1095.1
102 1094.81
102.5 1094.53
103 1094.23
103.5 1093.94
104 1093.63
104.5 1093.36
105 1093.06
105.5 1092.75
106 1092.45
106.5 1092.15
107 1091.85
107.5 1091.54
108 1091.22
108.5 1090.87
109 1090.53
109.5 1090.17
110 1089.83
110.5 1089.53
111 1089.24
111.5 1088.94
112 1088.63
112.5 1088.3
113 1087.98
113.5 1087.66
114 1087.3
114.5 1086.99
115 1086.69
115.5 1086.36
116 1086.02
116.5 1085.7
117 1085.38
117.5 1085.08
118 1084.76
118.5 1084.42
119 1084.09
119.5 1083.78
120 1083.47
120.5 1083.18
121 1082.9
121.5 1082.62
122 1082.33
122.5 1082.04
123 1081.75
123.5 1081.44
124 1081.14
124.5 1080.82
125 1080.5
125.5 1080.18
126 1079.85
126.5 1079.49
127 1079.17
127.5 1078.9
128 1078.62
128.5 1078.33
129 1078.07
129.5 1077.8
130 1077.54
130.5 1077.24
131 1076.94
131.5 1076.63
132 1076.32
132.5 1076.02
133 1075.7
133.5 1075.38
134 1075.07
134.5 1074.75
135 1074.45
135.5 1074.15
136 1073.83
136.5 1073.5
137 1073.15
137.5 1072.82
138 1072.48
138.5 1072.16
139 1071.86
139.5 1071.55
140 1071.22
140.5 1070.9
141 1070.57
141.5 1070.26
142 1069.97
142.5 1069.69
143 1069.4
143.5 1069.08
144 1068.75
144.5 1068.4
145 1068.08
145.5 1067.79
146 1067.5
146.5 1067.2
147 1066.88
147.5 1066.56
148 1066.24
148.5 1065.94
149 1065.64
149.5 1065.33
150 1065.01
150.5 1064.7
151 1064.41
151.5 1064.12
152 1063.81
152.5 1063.47
153 1063.14
153.5 1062.8
154 1062.46
154.5 1062.12
155 1061.76
155.5 1061.35
156 1060.92
156.5 1060.47
157 1060.1
157.5 1059.75
158 1059.39
158.5 1059.04
159 1058.7
159.5 1058.35
160 1058.01
160.5 1057.66
161 1057.33
161.5 1057
162 1056.67
162.5 1056.35
163 1055.94
163.5 1055.64
164 1055.32
164.5 1054.94
165 1054.54
165.5 1054.15
166 1053.75
166.5 1053.41
167 1053.05
167.5 1052.69
168 1052.31
168.5 1051.93
169 1051.59
169.5 1051.25
170 1050.92
170.5 1050.59
171 1050.25
171.5 1049.92
172 1049.6
172.5 1049.27
173 1048.94
173.5 1048.61
174 1048.29
174.5 1047.96
175 1047.6
175.5 1047.16
176 1046.72
176.5 1046.26
177 1045.81
177.5 1045.39
178 1045.08
178.5 1044.79
179 1044.49
179.5 1044.15
180 1043.81
180.5 1043.47
181 1043.14
181.5 1042.82
182 1042.48
182.5 1042.11
183 1041.77
183.5 1041.39
184 1041
184.5 1040.62
185 1040.25
185.5 1039.81
186 1039.37
186.5 1038.91
187 1038.44
187.5 1037.99
188 1037.51
188.5 1037.14
189 1036.75
189.5 1036.36
190 1035.98
190.5 1035.59
191 1035.15
191.5 1034.69
192 1034.23
192.5 1033.75
193 1033.29
193.5 1032.84
194 1032.35
194.5 1031.87
195 1031.41
195.5 1030.91
196 1030.55
196.5 1030.11
197 1029.68
197.5 1029.25
198 1028.9
198.5 1028.56
199 1028.21
199.5 1027.85
200 1027.48
200.5 1027.11
201 1026.71
201.5 1026.31
202 1025.93
202.5 1025.53
203 1025.13
203.5 1024.75
204 1024.39
204.5 1024.01
205 1023.66
205.5 1023.31
206 1022.98
206.5 1022.65
207 1022.27
207.5 1021.9
208 1021.54
208.5 1021.18
209 1020.8
209.5 1020.43
210 1020.07
210.5 1019.72
211 1019.42
211.5 1019.08
212 1018.76
212.5 1018.43
213 1018.11
213.5 1017.78
214 1017.45
214.5 1017.12
215 1016.79
215.5 1016.46
216 1016.14
216.5 1015.81
217 1015.45
217.5 1015.07
218 1014.69
218.5 1014.37
219 1014.06
219.5 1013.71
220 1013.31
220.5 1012.91
221 1012.54
221.5 1012.18
222 1011.85
222.5 1011.51
223 1011.18
223.5 1010.85
224 1010.5
224.5 1010.13
225 1009.72
225.5 1009.28
226 1008.83
226.5 1008.36
227 1007.96
227.5 1007.59
228 1007.2
228.5 1006.82
229 1006.42
229.5 1006.05
230 1005.68
230.5 1005.31
231 1004.95
231.5 1004.61
232 1004.26
232.5 1003.91
233 1003.58
233.5 1003.21
234 1002.84
234.5 1002.42
235 1002.02
235.5 1001.6
236 1001.16
236.5 1000.76
237 1000.36
237.5 1000
238 999.646
238.5 999.294
239 998.937
239.5 998.535
240 998.122
240.5 997.709
241 997.306
241.5 996.964
242 996.616
242.5 996.264
243 995.901
243.5 995.53
244 995.167
244.5 994.779
245 994.36
245.5 993.923
246 993.524
246.5 993.169
247 992.816
247.5 992.413
248 991.941
248.5 991.454
249 991.068
249.5 990.741
250 990.423
250.5 990.095
251 989.689
251.5 989.25
252 988.793
252.5 988.385
253 988.017
253.5 987.683
254 987.351
254.5 987.022
255 986.692
255.5 986.333
256 985.967
256.5 985.607
257 985.247
257.5 984.899
258 984.556
258.5 984.211
259 983.881
259.5 983.547
260 983.203
260.5 982.844
261 982.498
261.5 982.211
262 981.914
262.5 981.62
263 981.32
263.5 981.003
264 980.68
264.5 980.36
265 980.036
265.5 979.712
266 979.373
266.5 979.041
267 978.663
267.5 978.296
268 977.961
268.5 977.627
269 977.322
269.5 977.022
270 976.717
270.5 976.409
271 976.098
271.5 975.792
272 975.487
272.5 975.184
273 974.884
273.5 974.583
274 974.255
274.5 973.927
275 973.597
275.5 973.293
276 972.993
276.5 972.694
277 972.406
277.5 972.118
278 971.83
278.5 971.541
279 971.257
279.5 970.969
280 970.682
280.5 970.39
281 970.088
281.5 969.775
282 969.465
282.5 969.142
283 968.833
283.5 968.521
284 968.21
284.5 967.899
285 967.588
285.5 967.297
286 967.003
286.5 966.71
287 966.417
287.5 966.109
288 965.795
288.5 965.477
289 965.16
289.5 964.847
290 964.515
290.5 964.196
291 963.891
291.5 963.589
292 963.284
292.5 962.966
293 962.656
293.5 962.347
294 962.036
294.5 961.723
295 961.424
295.5 961.113
296 960.799
296.5 960.5
297 960.212
297.5 959.93
298 959.645
298.5 959.345
299 959.042
299.5 958.762
300 958.459
300.5 958.154
301 957.846
301.5 957.565
302 957.293
302.5 956.997
303 956.74
303.5 956.482
304 956.227
304.5 955.97
305 955.712
305.5 955.457
306 955.211
306.5 954.976
307 954.733
307.5 954.488
308 954.236
308.5 953.988
309 953.737
309.5 953.498
310 953.253
310.5 953.017
311 952.754
311.5 952.491
312 952.219
312.5 951.964
313 951.704
313.5 951.442
314 951.149
314.5 950.859
315 950.571
315.5 950.29
316 950.018
316.5 949.748
317 949.494
317.5 949.237
318 948.968
318.5 948.694
319 948.415
319.5 948.133
320 947.87
320.5 947.596
321 947.334
321.5 947.089
322 946.844
322.5 946.606
323 946.362
323.5 946.122
324 945.877
324.5 945.62
325 945.369
325.5 945.141
326 944.914
326.5 944.675
327 944.43
327.5 944.187
328 943.942
328.5 943.695
329 943.469
329.5 943.234
330 942.988
330.5 942.737
331 942.487
331.5 942.238
332 941.979
332.5 941.715
333 941.464
333.5 941.2
334 940.936
334.5 940.673
335 940.41
335.5 940.149
336 939.868
336.5 939.587
337 939.308
337.5 939.045
338 938.784
338.5 938.515
339 938.246
339.5 937.976
340 937.721
340.5 937.451
341 937.182
341.5 936.913
342 936.645
342.5 936.379
343 936.133
343.5 935.889
344 935.622
344.5 935.352
345 935.083
345.5 934.814
346 934.535
346.5 934.259
347 933.989
347.5 933.687
348 933.382
348.5 933.064
349 932.758
349.5 932.446
350 932.135
350.5 931.828
351 931.523
351.5 931.217
352 930.913
352.5 930.603
353 930.274
353.5 929.932
354 929.603
354.5 929.273
355 928.972
355.5 928.679
356 928.374
356.5 928.04
357 927.705
357.5 927.363
358 927.039
358.5 926.725
359 926.459
359.5 926.189
360 925.92
360.5 925.651
361 925.384
361.5 925.119
362 924.856
362.5 924.589
363 924.362
363.5 924.159
364 923.956
364.5 923.753
365 923.552
365.5 923.35
366 923.147
366.5 922.944
367 922.826
367.5 922.707
368 922.587
368.5 922.468
369 922.348
