0 1200
0.5 1197.49
1 1194.99
1.5 1192.48
2 1189.97
2.5 1187.47
3 1184.96
3.5 1182.46
4 1179.95
4.5 1177.44
5 1174.93
5.5 1172.42
6 1169.92
6.5 1167.41
7 1164.9
7.5 1162.39
8 1159.89
8.5 1157.38
9 1154.87
9.5 1152.37
10 1149.86
10.5 1149.8
11 1149.56
11.5 1149.32
12 1149.08
12.5 1148.84
13 1148.77
13.5 1148.7
14 1148.63
14.5 1148.55
15 1148.46
15.5 1148.38
16 1148.25
16.5 1148.13
17 1148.01
17.5 1147.72
18 1147.31
18.5 1146.86
19 1146.41
19.5 1145.97
20 1145.54
20.5 1145.07
21 1144.57
21.5 1144.14
22 1143.72
22.5 1143.3
23 1142.84
23.5 1142.37
24 1141.93
24.5 1141.5
25 1141.03
25.5 1140.45
26 1139.87
26.5 1139.31
27 1138.74
27.5 1138.25
28 1137.71
28.5 1137.17
29 1136.64
29.5 1136.1
30 1135.6
30.5 1135.1
31 1134.61
31.5 1134.08
32 1133.57
32.5 1133.04
33 1132.5
33.5 1131.99
34 1131.45
34.5 1130.99
35 1130.46
35.5 1129.89
36 1129.31
36.5 1128.74
37 1128.27
37.5 1127.8
38 1127.35
38.5 1126.89
39 1126.38
39.5 1125.87
40 1125.38
40.5 1124.91
41 1124.46
41.5 1124.03
42 1123.56
42.5 1123.05
43 1122.55
43.5 1122.07
44 1121.59
44.5 1121.09
45 1120.6
45.5 1120.13
46 1119.69
46.5 1119.28
47 1118.9
47.5 1118.5
48 1118.03
48.5 1117.55
49 1117.07
49.5 1116.6
50 1116.16
50.5 1115.82
51 1115.39
51.5 1114.99
52 1114.56
52.5 1114.14
53 1113.74
53.5 1113.25
54 1112.74
54.5 1112.22
55 1111.67
55.5 1111.16
56 1110.66
56.5 1110.22
57 1109.74
57.5 1109.29
58 1108.82
58.5 1108.35
59 1107.88
59.5 1107.43
60 1106.9
60.5 1106.39
61 1105.91
61.5 1105.46
62 1105.04
62.5 1104.6
63 1104.16
63.5 1103.71
64 1103.16
64.5 1102.56
65 1101.99
65.5 1101.43
66 1100.96
66.5 1100.45
67 1099.92
67.5 1099.3
68 1098.65
68.5 1098.17
69 1097.68
69.5 1097.25
70 1096.82
70.5 1096.39
71 1096
71.5 1095.62
72 1095.25
72.5 1094.87
73 1094.47
73.5 1094.09
74 1093.71
74.5 1093.32
75 1092.92
75.5 1092.47
76 1092.04
76.5 1091.62
77 1091.21
77.5 1090.82
78 1090.45
78.5 1090.09
79 1089.73
79.5 1089.39
80 1089.02
80.5 1088.61
81 1088.23
81.5 1087.85
82 1087.51
82.5 1087.18
83 1086.86
83.5 1086.51
84 1086.16
84.5 1085.74
85 1085.28
85.5 1084.82
86 1084.36
86.5 1083.93
87 1083.49
87.5 1082.94
88 1082.39
88.5 1081.87
89 1081.38
89.5 1080.93
90 1080.48
90.5 1080.03
91 1079.58
91.5 1079.15
92 1078.61
92.5 1078.03
93 1077.4
93.5 1076.79
94 1076.25
94.5 1075.67
95 1075.11
95.5 1074.55
96 1074
96.5 1073.47
97 1072.96
97.5 1072.42
98 1071.91
98.5 1071.46
99 1071
99.5 1070.51
100 1069.99
100.5 1069.5
101 1069.01
101.5 1068.52
102 1068
102.5 1067.46
103 1066.93
103.5 1066.48
104 1065.99
104.5 1065.51
105 1065.02
105.5 1064.58
106 1064.13
106.5 1063.67
107 1063.2
107.5 1062.71
108 1062.26
108.5 1061.81
109 1061.34
109.5 1060.85
110 1060.42
110.5 1060.02
111 1059.62
111.5 1059.19
112 1058.76
112.5 1058.35
113 1057.94
113.5 1057.52
114 1057.01
114.5 1056.52
115 1056.08
115.5 1055.71
116 1055.35
116.5 1054.98
117 1054.6
117.5 1054.22
118 1053.89
118.5 1053.51
119 1053.01
119.5 1052.49
120 1052.02
120.5 1051.54
121 1051.14
121.5 1050.76
122 1050.37
122.5 1050
123 1049.61
123.5 1049.2
124 1048.77
124.5 1048.34
125 1047.89
125.5 1047.44
126 1047.01
126.5 1046.57
127 1046.16
127.5 1045.74
128 1045.34
128.5 1044.85
129 1044.39
129.5 1043.96
130 1043.52
130.5 1043.1
131 1042.66
131.5 1042.2
132 1041.77
132.5 1041.3
133 1040.81
133.5 1040.25
134 1039.7
134.5 1039.19
135 1038.71
135.5 1038.27
136 1037.79
136.5 1037.32
137 1036.86
137.5 1036.41
138 1035.93
138.5 1035.42
139 1034.94
139.5 1034.42
140 1033.88
140.5 1033.36
141 1032.83
141.5 1032.33
142 1031.72
142.5 1031.08
143 1030.5
143.5 1029.89
144 1029.41
144.5 1028.88
145 1028.36
145.5 1027.87
146 1027.37
146.5 1026.87
147 1026.36
147.5 1025.85
148 1025.32
148.5 1024.81
149 1024.26
149.5 1023.68
150 1023.15
150.5 1022.59
151 1022.05
151.5 1021.48
152 1020.91
152.5 1020.4
153 1019.88
153.5 1019.33
154 1018.76
154.5 1018.1
155 1017.47
155.5 1016.85
156 1016.23
156.5 1015.68
157 1015.07
157.5 1014.44
158 1013.86
158.5 1013.24
159 1012.64
159.5 1012.07
160 1011.45
160.5 1010.83
161 1010.18
161.5 1009.54
162 1008.91
162.5 1008.32
163 1007.63
163.5 1006.85
164 1005.96
164.5 1005.13
165 1004.42
165.5 1003.86
166 1003.23
166.5 1002.58
167 1001.9
167.5 1001.17
168 1000.56
168.5 999.998
169 999.426
169.5 998.889
170 998.26
170.5 997.607
171 996.961
171.5 996.344
172 995.84
172.5 995.314
173 994.691
173.5 993.973
174 993.249
174.5 992.59
175 991.966
175.5 991.336
176 990.679
176.5 990.005
177 989.317
177.5 988.64
178 987.838
178.5 986.908
179 985.935
179.5 985.064
180 984.371
180.5 983.778
181 983.097
181.5 982.389
182 981.657
182.5 981.006
183 980.376
183.5 979.672
184 978.942
184.5 978.242
185 977.496
185.5 976.627
186 975.799
186.5 974.858
187 973.941
187.5 973.224
188 972.539
188.5 971.899
189 971.202
189.5 970.535
190 969.866
190.5 969.166
191 968.337
191.5 967.401
192 966.467
192.5 965.504
193 964.57
193.5 963.79
194 963.107
194.5 962.519
195 961.994
195.5 961.39
196 960.735
196.5 960.04
197 959.296
197.5 958.485
198 957.544
198.5 956.603
199 955.728
199.5 954.962
200 954.321
200.5 953.691
201 953.03
201.5 952.38
202 951.76
202.5 951.109
203 950.465
203.5 949.79
204 949.132
204.5 948.413
205 947.684
205.5 947.078
206 946.463
206.5 945.82
207 945.233
207.5 944.607
208 943.956
208.5 943.344
209 942.679
209.5 942.072
210 941.491
210.5 940.913
211 940.345
211.5 939.733
212 939.146
212.5 938.557
213 937.971
213.5 937.356
214 936.678
214.5 936.054
215 935.42
215.5 934.798
216 934.207
216.5 933.604
217 933.007
217.5 932.351
218 931.673
218.5 930.959
219 930.267
219.5 929.592
220 928.943
220.5 928.25
221 927.522
221.5 926.757
222 926.008
222.5 925.255
223 924.528
223.5 923.85
224 923.054
224.5 922.287
225 921.552
225.5 920.816
226 920.113
226.5 919.335
227 918.547
227.5 917.768
228 916.96
228.5 916.205
229 915.463
229.5 914.693
230 913.882
230.5 913.08
231 912.329
231.5 911.633
232 910.966
232.5 910.304
233 909.685
233.5 909.072
234 908.478
234.5 907.861
235 907.272
235.5 906.627
236 905.936
236.5 905.225
237 904.404
237.5 903.603
238 902.905
238.5 902.251
239 901.69
239.5 901.121
240 900.415
240.5 899.667
241 898.959
241.5 898.329
242 897.772
242.5 897.194
243 896.589
243.5 895.996
244 895.414
244.5 894.851
245 894.189
245.5 893.408
246 892.668
246.5 891.978
247 891.369
247.5 890.82
248 890.114
248.5 889.38
249 888.708
249.5 888.115
250 887.601
250.5 887.034
251 886.401
251.5 885.697
252 884.987
252.5 884.353
253 883.843
253.5 883.307
254 882.756
254.5 882.21
255 881.657
255.5 881.183
256 880.696
256.5 880.179
257 879.668
257.5 879.14
258 878.665
258.5 878.17
259 877.694
259.5 877.22
260 876.782
260.5 876.402
261 875.973
261.5 875.453
262 874.923
262.5 874.351
263 873.861
263.5 873.382
264 872.901
264.5 872.416
265 871.915
265.5 871.489
266 871.019
266.5 870.557
267 870.106
267.5 869.674
268 869.236
268.5 868.801
269 868.316
269.5 867.9
270 867.441
270.5 866.94
271 866.446
271.5 865.968
272 865.491
272.5 865.022
273 864.554
273.5 864.085
274 863.638
274.5 863.205
275 862.753
275.5 862.291
276 861.851
276.5 861.445
277 861.039
277.5 860.613
278 860.189
278.5 859.771
279 859.35
279.5 858.944
280 858.489
280.5 858.005
281 857.544
281.5 857.095
282 856.664
282.5 856.288
283 855.912
283.5 855.534
284 855.16
284.5 854.779
285 854.418
285.5 854.058
286 853.72
286.5 853.371
287 853.045
287.5 852.69
288 852.322
288.5 851.951
289 851.581
289.5 851.204
290 850.833
290.5 850.482
291 850.13
291.5 849.745
292 849.374
292.5 848.982
293 848.624
293.5 848.28
294 847.933
294.5 847.575
295 847.247
295.5 846.931
296 846.606
296.5 846.297
297 845.983
297.5 845.662
298 845.354
298.5 845.029
299 844.734
299.5 844.441
300 844.174
300.5 843.908
301 843.679
301.5 843.46
302 843.209
302.5 842.952
303 842.704
303.5 842.461
304 842.197
304.5 841.941
305 841.679
305.5 841.441
306 841.214
306.5 841.002
307 840.795
307.5 840.584
308 840.374
308.5 840.166
309 839.954
309.5 839.735
310 839.508
310.5 839.262
311 838.997
311.5 838.729
312 838.468
312.5 838.208
313 837.935
313.5 837.662
314 837.377
314.5 837.107
315 836.845
315.5 836.58
316 836.32
316.5 836.04
317 835.763
317.5 835.481
318 835.213
318.5 834.947
319 834.671
319.5 834.412
320 834.127
320.5 833.836
321 833.545
321.5 833.286
322 833.025
322.5 832.764
323 832.521
323.5 832.292
324 832.066
324.5 831.838
325 831.618
325.5 831.426
326 831.234
326.5 831.043
327 830.825
327.5 830.607
328 830.389
328.5 830.177
329 829.974
329.5 829.764
330 829.547
330.5 829.309
331 829.059
331.5 828.777
332 828.472
332.5 828.127
333 827.794
333.5 827.5
334 827.233
334.5 826.994
335 826.736
335.5 826.478
336 826.203
336.5 825.931
337 825.658
337.5 825.358
338 825.064
338.5 824.781
339 824.48
339.5 824.198
340 823.877
340.5 823.544
341 823.206
341.5 822.872
342 822.551
342.5 822.22
343 821.888
343.5 821.551
344 821.232
344.5 820.911
345 820.61
345.5 820.267
346 819.886
346.5 819.507
347 819.146
347.5 818.799
348 818.41
348.5 818.021
349 817.626
349.5 817.231
350 816.893
350.5 816.51
351 816.102
351.5 815.687
352 815.279
352.5 814.833
353 814.414
353.5 813.996
354 813.496
354.5 812.988
355 812.494
355.5 812.024
356 811.587
356.5 811.141
357 810.742
357.5 810.345
358 810.023
358.5 809.667
359 809.286
359.5 808.908
360 808.514
360.5 808.195
361 807.877
361.5 807.537
362 807.152
362.5 806.813
363 806.5
363.5 806.239
364 806.061
364.5 805.897
365 805.733
365.5 805.57
366 805.406
366.5 805.244
367 805.171
367.5 805.099
368 805.027
368.5 804.954
369 804.881
